,date,value,symbol
3496,2011-08-01,114.097727272727,COTTON
3497,2011-07-01,149.25,COTTON
3498,2011-06-01,164.925,COTTON
3499,2011-05-01,165.52,COTTON
3500,2011-04-01,216.616666666667,COTTON
3501,2011-03-01,229.667391304348,COTTON
3502,2011-02-01,213.175,COTTON
3503,2011-01-01,178.9275,COTTON
3504,2010-12-01,168.22380952381,COTTON
3505,2010-11-01,155.468181818182,COTTON
3506,2010-10-01,126.552380952381,COTTON
3507,2010-09-01,104.731818181818,COTTON
3508,2010-08-01,90.3452380952381,COTTON
3509,2010-07-01,84.15,COTTON
3510,2010-06-01,91.6833333333333,COTTON
3511,2010-05-01,90.0710526315789,COTTON
3512,2010-04-01,88.075,COTTON
3513,2010-03-01,85.7863636363636,COTTON
3514,2010-02-01,80.0475,COTTON
3515,2010-01-01,77.39,COTTON
3516,2009-12-01,76.7833333333333,COTTON
3517,2009-11-01,71.7761904761905,COTTON
3518,2009-10-01,66.8204545454546,COTTON
3519,2009-09-01,64.0727272727273,COTTON
3520,2009-08-01,64.255,COTTON
3521,2009-07-01,64.7978260869565,COTTON
3522,2009-06-01,61.3886363636364,COTTON
3523,2009-05-01,61.95,COTTON
3524,2009-04-01,56.775,COTTON
3525,2009-03-01,51.5,COTTON
3526,2009-02-01,55.21,COTTON
3527,2009-01-01,57.6952380952381,COTTON
3528,2008-12-01,55.4690476190476,COTTON
3529,2008-11-01,55.0605263157895,COTTON
3530,2008-10-01,62.3021739130435,COTTON
3531,2008-09-01,73.5863636363636,COTTON
3532,2008-08-01,78.0375,COTTON
3533,2008-07-01,77.2891304347826,COTTON
3534,2008-06-01,77.0428571428571,COTTON
3535,2008-05-01,74.1225,COTTON
3536,2008-04-01,75.4068181818182,COTTON
3537,2008-03-01,80.178947368421,COTTON
3538,2008-02-01,75.0547619047619,COTTON
3539,2008-01-01,73.2477272727273,COTTON
3540,2007-12-01,69.5868421052632,COTTON
3541,2007-11-01,69.7071428571428,COTTON
3542,2007-10-01,68.9326086956522,COTTON
3543,2007-09-01,68.2078947368421,COTTON
3544,2007-08-01,66.6181818181818,COTTON
3545,2007-07-01,67.805,COTTON
3546,2007-06-01,60.4394736842105,COTTON
3547,2007-05-01,55.5738095238095,COTTON
3548,2007-04-01,57.1775,COTTON
3549,2007-03-01,58.4113636363637,COTTON
3550,2007-02-01,57.8921052631579,COTTON
3551,2007-01-01,59.052380952381,COTTON
3552,2006-12-01,59.4263157894737,COTTON
3553,2006-11-01,57.4,COTTON
3554,2006-10-01,57.0272727272727,COTTON
3555,2006-09-01,58.82,COTTON
3556,2006-08-01,59.854347826087,COTTON
3557,2006-07-01,56.725,COTTON
3558,2006-06-01,56.4181818181818,COTTON
3559,2006-05-01,55.4119047619048,COTTON
3560,2006-04-01,57.1763157894737,COTTON
3561,2006-03-01,58.6152173913043,COTTON
3562,2006-02-01,60.75,COTTON
3563,2006-01-01,59.005,COTTON
3564,2005-12-01,56.5255,COTTON
3565,2005-11-01,56.8295454545455,COTTON
3566,2005-10-01,58.2380952380952,COTTON
3567,2005-09-01,54.9452380952381,COTTON
3568,2005-08-01,54.0659090909091,COTTON
3569,2005-07-01,54.9725,COTTON
3570,2005-06-01,53.9863636363636,COTTON
3571,2005-05-01,55.84,COTTON
3572,2005-04-01,56.9547619047619,COTTON
3573,2005-03-01,56.2357142857143,COTTON
3574,2005-02-01,52.165,COTTON
3575,2005-01-01,51.2605263157895,COTTON
3576,2004-12-01,48.5952380952381,COTTON
3577,2004-11-01,49.2425,COTTON
3578,2004-10-01,52.5222222222222,COTTON
3579,2004-09-01,56.6785714285714,COTTON
3580,2004-08-01,53.4714285714286,COTTON
3581,2004-07-01,57.0159090909091,COTTON
3582,2004-06-01,64.6342857142857,COTTON
3583,2004-05-01,70.0394736842105,COTTON
3584,2004-04-01,69.4394736842105,COTTON
3585,2004-03-01,72.275,COTTON
3586,2004-02-01,73.9157894736842,COTTON
3587,2004-01-01,76.2421052631579,COTTON
3588,2003-12-01,73.5875,COTTON
3589,2003-11-01,76.9421052631579,COTTON
3590,2003-10-01,72.5586956521739,COTTON
3591,2003-09-01,64.1840909090909,COTTON
3592,2003-08-01,60.5,COTTON
3593,2003-07-01,60.2130434782609,COTTON
3594,2003-06-01,58.5,COTTON
3595,2003-05-01,57.8025,COTTON
3596,2003-04-01,60.78,COTTON
3597,2003-03-01,61.01,COTTON
3598,2003-02-01,58.5526315789474,COTTON
3599,2003-01-01,56.7136363636364,COTTON
3600,2002-12-01,55.2190476190476,COTTON
3601,2002-11-01,52.325,COTTON
3602,2002-10-01,49.5568181818182,COTTON
3603,2002-09-01,48.9789473684211,COTTON
3604,2002-08-01,49.3214285714286,COTTON
3605,2002-07-01,46.702380952381,COTTON
3606,2002-06-01,43.4833333333333,COTTON
3607,2002-05-01,39.8928571428571,COTTON
3608,2002-04-01,41.3833333333333,COTTON
3609,2002-03-01,42.0375,COTTON
3610,2002-02-01,42.805,COTTON
3611,2002-01-01,43.4159090909091,COTTON
3612,2001-12-01,42.8684210526316,COTTON
3613,2001-11-01,37.9595238095238,COTTON
3614,2001-10-01,37.2217391304348,COTTON
3615,2001-09-01,41.2625,COTTON
3616,2001-08-01,43.3272727272727,COTTON
3617,2001-07-01,45.5452380952381,COTTON
3618,2001-06-01,47.4595238095238,COTTON
3619,2001-05-01,49.9714285714286,COTTON
3620,2001-04-01,51.1638888888889,COTTON
3621,2001-03-01,54.5636363636364,COTTON
3622,2001-02-01,60.4425,COTTON
3623,2001-01-01,64.1772727272727,COTTON
3624,2000-12-01,65.8605263157895,COTTON
3625,2000-11-01,63.9772727272727,COTTON
3626,2000-10-01,60.8931818181818,COTTON
3627,2000-09-01,61.6425,COTTON
3628,2000-08-01,60.8913043478261,COTTON
3629,2000-07-01,58.3904761904762,COTTON
3630,2000-06-01,59.4727272727273,COTTON
3631,2000-05-01,60.5047619047619,COTTON
3632,2000-04-01,58.7675,COTTON
3633,2000-03-01,57.304,COTTON
3634,2000-02-01,53.435,COTTON
3635,2000-01-01,47.4333333333333,COTTON
3636,1999-12-01,44.1952380952381,COTTON
3637,1999-11-01,46.2125,COTTON
3638,1999-10-01,47.4333333333333,COTTON
3639,1999-09-01,49.475,COTTON
3640,1999-08-01,50.9809523809524,COTTON
3641,1999-07-01,54.41,COTTON
3642,1999-06-01,58.5,COTTON
3643,1999-05-01,59.9,COTTON
3644,1999-04-01,57.7375,COTTON
3645,1999-03-01,56.706,COTTON
3646,1999-02-01,56.1875,COTTON
3647,1999-01-01,55.7750015258789,COTTON
3648,1998-12-01,56,COTTON
3649,1998-11-01,56.0800018310547,COTTON
3650,1998-10-01,61.4599990844727,COTTON
3651,1998-09-01,66.3874969482422,COTTON
3652,1998-08-01,68.1750030517578,COTTON
3653,1998-07-01,69.8639984130859,COTTON
3654,1998-06-01,68.9380035400391,COTTON
3655,1998-05-01,64.3600006103516,COTTON
3656,1998-04-01,65.6999969482422,COTTON
3657,1998-03-01,68.4250030517578,COTTON
3658,1998-02-01,68.8375015258789,COTTON
3659,1998-01-01,72.1374969482422,COTTON
3660,1997-12-01,74.3539962768555,COTTON
3661,1997-11-01,77.2249984741211,COTTON
3662,1997-10-01,77.75,COTTON
3663,1997-09-01,79.6374969482422,COTTON
3664,1997-08-01,81.2099990844727,COTTON
3665,1997-07-01,81.1750030517578,COTTON
3666,1997-06-01,80.5124969482422,COTTON
3667,1997-05-01,79.2600021362305,COTTON
3668,1997-04-01,78.8249969482422,COTTON
3669,1997-03-01,80.625,COTTON
3670,1997-02-01,80.4000015258789,COTTON
3671,1997-01-01,79.7699966430664,COTTON
3672,1996-12-01,78.2925033569336,COTTON
3673,1996-11-01,75.9059982299805,COTTON
3674,1996-10-01,75.4250030517578,COTTON
3675,1996-09-01,75.3600006103516,COTTON
3676,1996-08-01,76.7099990844727,COTTON
3677,1996-07-01,79.8375015258789,COTTON
3678,1996-06-01,83.125,COTTON
3679,1996-05-01,82.8899993896484,COTTON
3680,1996-04-01,83,COTTON
3681,1996-03-01,83.2300033569336,COTTON
3682,1996-02-01,86.7874984741211,COTTON
3683,1996-01-01,85.9124984741211,COTTON
3684,1995-12-01,88.4250030517578,COTTON
3685,1995-11-01,89.2874984741211,COTTON
3686,1995-10-01,91.5250015258789,COTTON
3687,1995-09-01,91.0999984741211,COTTON
3688,1995-08-01,84.6500015258789,COTTON
3689,1995-07-01,95.9770736694336,COTTON
3690,1995-06-01,104.357498168945,COTTON
3691,1995-05-01,115.849998474121,COTTON
3692,1995-04-01,113.224998474121,COTTON
3693,1995-03-01,110.474998474121,COTTON
3694,1995-02-01,99.9625015258789,COTTON
3695,1995-01-01,94.7750015258789,COTTON
3696,1994-12-01,86.3833312988281,COTTON
3697,1994-11-01,76.9124984741211,COTTON
3698,1994-10-01,73.875,COTTON
3699,1994-09-01,75.2900009155273,COTTON
3700,1994-08-01,76.9375,COTTON
3701,1994-07-01,82.0199966430664,COTTON
3702,1994-06-01,86.1999969482422,COTTON
3703,1994-05-01,86.0374984741211,COTTON
3704,1994-04-01,83.25,COTTON
3705,1994-03-01,81.7699966430664,COTTON
3706,1994-02-01,79.9749984741211,COTTON
3707,1994-01-01,67.9375,COTTON
3708,1993-12-01,58.7357139587402,COTTON
3709,1993-11-01,54.9124984741211,COTTON
3710,1993-10-01,54.9124984741211,COTTON
3711,1993-09-01,55.1624984741211,COTTON
3712,1993-08-01,55.5,COTTON
3713,1993-07-01,57.9900016784668,COTTON
3714,1993-06-01,58.4772720336914,COTTON
3715,1993-05-01,60.1749992370605,COTTON
3716,1993-04-01,61.0710525512695,COTTON
3717,1993-03-01,61.4543495178223,COTTON
3718,1993-02-01,60.5473670959473,COTTON
3719,1993-01-01,57.294734954834,COTTON
3720,1992-12-01,54,COTTON
3721,1992-11-01,52.6875,COTTON
3722,1992-10-01,53.1199989318848,COTTON
3723,1992-09-01,56.6500015258789,COTTON
3724,1992-08-01,59.75,COTTON
3725,1992-07-01,65.2900085449219,COTTON
3726,1992-06-01,63.8875007629395,COTTON
3727,1992-05-01,60.5900001525879,COTTON
3728,1992-04-01,57.9874992370605,COTTON
3729,1992-03-01,55.3250007629395,COTTON
3730,1992-02-01,56.2999992370605,COTTON
3731,1992-01-01,59.6199989318848,COTTON
3732,1991-12-01,61.7625007629395,COTTON
3733,1991-11-01,64.1000061035156,COTTON
3734,1991-10-01,67.9400024414063,COTTON
3735,1991-09-01,70.3250122070313,COTTON
3736,1991-08-01,73.4700012207031,COTTON
3737,1991-07-01,81.0249938964844,COTTON
3738,1991-06-01,83.8399963378906,COTTON
3739,1991-05-01,84.1700134277344,COTTON
3740,1991-04-01,83.4299926757813,COTTON
3741,1991-03-01,84.2300109863281,COTTON
3742,1991-02-01,84.8800048828125,COTTON
3743,1991-01-01,83.7099914550781,COTTON
3744,1990-12-01,83.8599853515625,COTTON
3745,1990-11-01,82.4299926757813,COTTON
3746,1990-10-01,81.3599853515625,COTTON
3747,1990-09-01,81.2799987792969,COTTON
3748,1990-08-01,81.2799987792969,COTTON
3749,1990-07-01,91.7900085449219,COTTON
3750,1990-06-01,90.1799926757813,COTTON
3751,1990-05-01,85.6000061035156,COTTON
3752,1990-04-01,82.8699951171875,COTTON
3753,1990-03-01,78.8999938964844,COTTON
3754,1990-02-01,75.9599914550781,COTTON
3755,1990-01-01,75.2000122070313,COTTON
3756,1989-12-01,.,COTTON
3757,1989-11-01,.,COTTON
3758,1989-10-01,.,COTTON
3759,1989-09-01,.,COTTON
3760,1989-08-01,.,COTTON
3761,1989-07-01,.,COTTON
3762,1989-06-01,.,COTTON
3763,1989-05-01,.,COTTON
3764,1989-04-01,.,COTTON
3765,1989-03-01,.,COTTON
3766,1989-02-01,.,COTTON
3767,1989-01-01,.,COTTON
3768,1988-12-01,.,COTTON
3769,1988-11-01,.,COTTON
3770,1988-10-01,.,COTTON
3771,1988-09-01,.,COTTON
3772,1988-08-01,.,COTTON
3773,1988-07-01,.,COTTON
3774,1988-06-01,.,COTTON
3775,1988-05-01,.,COTTON
3776,1988-04-01,.,COTTON
3777,1988-03-01,.,COTTON
3778,1988-02-01,.,COTTON
3779,1988-01-01,.,COTTON
3780,1987-12-01,.,COTTON
3781,1987-11-01,.,COTTON
3782,1987-10-01,.,COTTON
3783,1987-09-01,.,COTTON
3784,1987-08-01,.,COTTON
3785,1987-07-01,.,COTTON
3786,1987-06-01,.,COTTON
3787,1987-05-01,.,COTTON
3788,1987-04-01,.,COTTON
3789,1987-03-01,.,COTTON
3790,1987-02-01,.,COTTON
3791,1987-01-01,.,COTTON
3792,1986-12-01,.,COTTON
3793,1986-11-01,.,COTTON
3794,1986-10-01,.,COTTON
3795,1986-09-01,.,COTTON
3796,1986-08-01,.,COTTON
3797,1986-07-01,.,COTTON
3798,1986-06-01,.,COTTON
3799,1986-05-01,.,COTTON
3800,1986-04-01,.,COTTON
3801,1986-03-01,.,COTTON
3802,1986-02-01,.,COTTON
3803,1986-01-01,.,COTTON
3804,1985-12-01,.,COTTON
3805,1985-11-01,.,COTTON
3806,1985-10-01,.,COTTON
3807,1985-09-01,.,COTTON
3808,1985-08-01,.,COTTON
3809,1985-07-01,.,COTTON
3810,1985-06-01,.,COTTON
3811,1985-05-01,.,COTTON
3812,1985-04-01,.,COTTON
3813,1985-03-01,.,COTTON
3814,1985-02-01,.,COTTON
3815,1985-01-01,.,COTTON
3816,1984-12-01,.,COTTON
3817,1984-11-01,.,COTTON
3818,1984-10-01,.,COTTON
3819,1984-09-01,.,COTTON
3820,1984-08-01,.,COTTON
3821,1984-07-01,.,COTTON
3822,1984-06-01,.,COTTON
3823,1984-05-01,.,COTTON
3824,1984-04-01,.,COTTON
3825,1984-03-01,.,COTTON
3826,1984-02-01,.,COTTON
3827,1984-01-01,.,COTTON
3828,1983-12-01,.,COTTON
3829,1983-11-01,.,COTTON
3830,1983-10-01,.,COTTON
3831,1983-09-01,.,COTTON
3832,1983-08-01,.,COTTON
3833,1983-07-01,.,COTTON
3834,1983-06-01,.,COTTON
3835,1983-05-01,.,COTTON
3836,1983-04-01,.,COTTON
3837,1983-03-01,.,COTTON
3838,1983-02-01,.,COTTON
3839,1983-01-01,.,COTTON
3840,1982-12-01,.,COTTON
3841,1982-11-01,.,COTTON
3842,1982-10-01,.,COTTON
3843,1982-09-01,.,COTTON
3844,1982-08-01,.,COTTON
3845,1982-07-01,.,COTTON
3846,1982-06-01,.,COTTON
3847,1982-05-01,.,COTTON
3848,1982-04-01,.,COTTON
3849,1982-03-01,.,COTTON
3850,1982-02-01,.,COTTON
3851,1982-01-01,.,COTTON
3852,1981-12-01,.,COTTON
3853,1981-11-01,.,COTTON
3854,1981-10-01,.,COTTON
3855,1981-09-01,.,COTTON
3856,1981-08-01,.,COTTON
3857,1981-07-01,.,COTTON
3858,1981-06-01,.,COTTON
3859,1981-05-01,.,COTTON
3860,1981-04-01,.,COTTON
3861,1981-03-01,.,COTTON
3862,1981-02-01,.,COTTON
3863,1981-01-01,.,COTTON
3864,1980-12-01,.,COTTON
3865,1980-11-01,.,COTTON
3866,1980-10-01,.,COTTON
3867,1980-09-01,.,COTTON
3868,1980-08-01,.,COTTON
3869,1980-07-01,.,COTTON
3870,1980-06-01,.,COTTON
3871,1980-05-01,.,COTTON
3872,1980-04-01,.,COTTON
3873,1980-03-01,.,COTTON
3874,1980-02-01,.,COTTON
3875,1980-01-01,.,COTTON
3876,2024-02-01,23.3419047619048,SUGAR
3877,2024-01-01,22.4747826086957,SUGAR
3878,2023-12-01,22.1457142857143,SUGAR
3879,2023-11-01,27.3095454545455,SUGAR
3880,2023-10-01,26.9036363636364,SUGAR
3881,2023-09-01,26.5638095238095,SUGAR
3882,2023-08-01,24.1930434782609,SUGAR
3883,2023-07-01,24.0080952380952,SUGAR
3884,2023-06-01,24.7622727272727,SUGAR
3885,2023-05-01,25.7295652173913,SUGAR
3886,2023-04-01,24.582,SUGAR
3887,2023-03-01,20.9617391304348,SUGAR
3888,2023-02-01,21.4035,SUGAR
3889,2023-01-01,19.9431818181818,SUGAR
3890,2022-12-01,20.065,SUGAR
3891,2022-11-01,19.4059090909091,SUGAR
3892,2022-10-01,18.3009523809524,SUGAR
3893,2022-09-01,18.1859090909091,SUGAR
3894,2022-08-01,18.0626086956522,SUGAR
3895,2022-07-01,18.34,SUGAR
3896,2022-06-01,18.7940909090909,SUGAR
3897,2022-05-01,19.2809090909091,SUGAR
3898,2022-04-01,19.6990476190476,SUGAR
3899,2022-03-01,19.1078260869565,SUGAR
3900,2022-02-01,18.2031578947368,SUGAR
3901,2022-01-01,18.461,SUGAR
3902,2021-12-01,19.1672727272727,SUGAR
3903,2021-11-01,19.7461904761905,SUGAR
3904,2021-10-01,19.6190476190476,SUGAR
3905,2021-09-01,19.2642857142857,SUGAR
3906,2021-08-01,19.3836363636364,SUGAR
3907,2021-07-01,17.7147619047619,SUGAR
3908,2021-06-01,17.2140909090909,SUGAR
3909,2021-05-01,17.2033333333333,SUGAR
3910,2021-04-01,16.237619047619,SUGAR
3911,2021-03-01,15.805652173913,SUGAR
3912,2021-02-01,17.0005263157895,SUGAR
3913,2021-01-01,15.9163157894737,SUGAR
3914,2020-12-01,14.6677272727273,SUGAR
3915,2020-11-01,14.9335,SUGAR
3916,2020-10-01,14.2877272727273,SUGAR
3917,2020-09-01,12.4414285714286,SUGAR
3918,2020-08-01,12.8142857142857,SUGAR
3919,2020-07-01,11.9018181818182,SUGAR
3920,2020-06-01,11.8281818181818,SUGAR
3921,2020-05-01,10.641,SUGAR
3922,2020-04-01,10.0519047619048,SUGAR
3923,2020-03-01,11.805,SUGAR
3924,2020-02-01,15.0710526315789,SUGAR
3925,2020-01-01,14.1666666666667,SUGAR
3926,2019-12-01,13.3352380952381,SUGAR
3927,2019-11-01,12.687,SUGAR
3928,2019-10-01,12.4573913043478,SUGAR
3929,2019-09-01,11.158,SUGAR
3930,2019-08-01,11.5554545454546,SUGAR
3931,2019-07-01,12.1286363636364,SUGAR
3932,2019-06-01,12.4395,SUGAR
3933,2019-05-01,11.825,SUGAR
3934,2019-04-01,12.5357142857143,SUGAR
3935,2019-03-01,12.4738095238095,SUGAR
3936,2019-02-01,12.9289473684211,SUGAR
3937,2019-01-01,12.6809523809524,SUGAR
3938,2018-12-01,12.5535,SUGAR
3939,2018-11-01,12.792380952381,SUGAR
3940,2018-10-01,13.1847826086957,SUGAR
3941,2018-09-01,10.7836842105263,SUGAR
3942,2018-08-01,10.4552173913043,SUGAR
3943,2018-07-01,11.1552380952381,SUGAR
3944,2018-06-01,12.0619047619048,SUGAR
3945,2018-05-01,11.8272727272727,SUGAR
3946,2018-04-01,11.8242857142857,SUGAR
3947,2018-03-01,12.8257142857143,SUGAR
3948,2018-02-01,13.5726315789474,SUGAR
3949,2018-01-01,13.9795238095238,SUGAR
3950,2017-12-01,14.4325,SUGAR
3951,2017-11-01,14.9666666666667,SUGAR
3952,2017-10-01,14.2318181818182,SUGAR
3953,2017-09-01,13.931,SUGAR
3954,2017-08-01,13.7960869565217,SUGAR
3955,2017-07-01,14.119,SUGAR
3956,2017-06-01,13.53,SUGAR
3957,2017-05-01,15.6890909090909,SUGAR
3958,2017-04-01,16.3168421052632,SUGAR
3959,2017-03-01,18.0595652173913,SUGAR
3960,2017-02-01,20.4057894736842,SUGAR
3961,2017-01-01,20.5375,SUGAR
3962,2016-12-01,18.83,SUGAR
3963,2016-11-01,20.8685714285714,SUGAR
3964,2016-10-01,22.9166666666667,SUGAR
3965,2016-09-01,21.352380952381,SUGAR
3966,2016-08-01,20.014347826087,SUGAR
3967,2016-07-01,19.687,SUGAR
3968,2016-06-01,19.3372727272727,SUGAR
3969,2016-05-01,16.6842857142857,SUGAR
3970,2016-04-01,14.9980952380952,SUGAR
3971,2016-03-01,15.4304545454545,SUGAR
3972,2016-02-01,13.314,SUGAR
3973,2016-01-01,14.2910526315789,SUGAR
3974,2015-12-01,14.7627272727273,SUGAR
3975,2015-11-01,14.843,SUGAR
3976,2015-10-01,14.1418181818182,SUGAR
3977,2015-09-01,12.1371428571429,SUGAR
3978,2015-08-01,10.6747619047619,SUGAR
3979,2015-07-01,11.8786363636364,SUGAR
3980,2015-06-01,12.1136363636364,SUGAR
3981,2015-05-01,12.7035,SUGAR
3982,2015-04-01,12.9109523809524,SUGAR
3983,2015-03-01,12.8409090909091,SUGAR
3984,2015-02-01,14.5121052631579,SUGAR
3985,2015-01-01,15.0625,SUGAR
3986,2014-12-01,14.9922727272727,SUGAR
3987,2014-11-01,15.8789473684211,SUGAR
3988,2014-10-01,16.475652173913,SUGAR
3989,2014-09-01,16.5442857142857,SUGAR
3990,2014-08-01,17.7247619047619,SUGAR
3991,2014-07-01,18.7304545454545,SUGAR
3992,2014-06-01,18.2419047619048,SUGAR
3993,2014-05-01,18.2404761904762,SUGAR
3994,2014-04-01,18.2147619047619,SUGAR
3995,2014-03-01,17.8880952380952,SUGAR
3996,2014-02-01,16.8852631578947,SUGAR
3997,2014-01-01,15.707619047619,SUGAR
3998,2013-12-01,16.5447619047619,SUGAR
3999,2013-11-01,17.7485,SUGAR
4000,2013-10-01,18.8126086956522,SUGAR
4001,2013-09-01,17.619,SUGAR
4002,2013-08-01,17.2440909090909,SUGAR
4003,2013-07-01,17.0963636363636,SUGAR
4004,2013-06-01,16.956,SUGAR
4005,2013-05-01,17.4263636363636,SUGAR
4006,2013-04-01,17.6622727272727,SUGAR
4007,2013-03-01,18.339,SUGAR
4008,2013-02-01,18.2078947368421,SUGAR
4009,2013-01-01,18.8457142857143,SUGAR
4010,2012-12-01,19.202,SUGAR
4011,2012-11-01,19.3133333333333,SUGAR
4012,2012-10-01,20.3886956521739,SUGAR
4013,2012-09-01,20.2063157894737,SUGAR
4014,2012-08-01,20.5613043478261,SUGAR
4015,2012-07-01,22.7571428571429,SUGAR
4016,2012-06-01,20.0980952380952,SUGAR
4017,2012-05-01,20.2654545454545,SUGAR
4018,2012-04-01,22.477,SUGAR
4019,2012-03-01,23.7881818181818,SUGAR
4020,2012-02-01,23.416,SUGAR
4021,2012-01-01,24.0205,SUGAR
4022,2011-12-01,23.4152380952381,SUGAR
4023,2011-11-01,24.517619047619,SUGAR
4024,2011-10-01,26.2985714285714,SUGAR
4025,2011-09-01,26.6385714285714,SUGAR
4026,2011-08-01,28.874347826087,SUGAR
4027,2011-07-01,29.471,SUGAR
4028,2011-06-01,24.9245454545455,SUGAR
4029,2011-05-01,21.8409523809524,SUGAR
4030,2011-04-01,23.903,SUGAR
4031,2011-03-01,25.9,SUGAR
4032,2011-02-01,29.3063157894737,SUGAR
4033,2011-01-01,29.7368421052632,SUGAR
4034,2010-12-01,28.0409090909091,SUGAR
4035,2010-11-01,26.4204761904762,SUGAR
4036,2010-10-01,26.9438095238095,SUGAR
4037,2010-09-01,22.6695238095238,SUGAR
4038,2010-08-01,18.6036363636364,SUGAR
4039,2010-07-01,17.69,SUGAR
4040,2010-06-01,16.3,SUGAR
4041,2010-05-01,15.105,SUGAR
4042,2010-04-01,16.8857142857143,SUGAR
4043,2010-03-01,18.1478260869565,SUGAR
4044,2010-02-01,21.978947368421,SUGAR
4045,2010-01-01,21.9052631578947,SUGAR
4046,2009-12-01,24.9027272727273,SUGAR
4047,2009-11-01,22.769,SUGAR
4048,2009-10-01,23.1609090909091,SUGAR
4049,2009-09-01,23.4514285714286,SUGAR
4050,2009-08-01,21.72,SUGAR
4051,2009-07-01,17.8045454545455,SUGAR
4052,2009-06-01,16.5759090909091,SUGAR
4053,2009-05-01,15.466,SUGAR
4054,2009-04-01,13.4695238095238,SUGAR
4055,2009-03-01,12.9281818181818,SUGAR
4056,2009-02-01,13.3121052631579,SUGAR
4057,2009-01-01,12.244,SUGAR
4058,2008-12-01,11.32,SUGAR
4059,2008-11-01,11.8284210526316,SUGAR
4060,2008-10-01,11.7021739130435,SUGAR
4061,2008-09-01,14.0204761904762,SUGAR
4062,2008-08-01,13.6814285714286,SUGAR
4063,2008-07-01,13.2077272727273,SUGAR
4064,2008-06-01,12.0652380952381,SUGAR
4065,2008-05-01,10.9347619047619,SUGAR
4066,2008-04-01,12.5227272727273,SUGAR
4067,2008-03-01,12.8765,SUGAR
4068,2008-02-01,13.6075,SUGAR
4069,2008-01-01,11.6595238095238,SUGAR
4070,2007-12-01,10.4463157894737,SUGAR
4071,2007-11-01,9.896,SUGAR
4072,2007-10-01,9.99478260869565,SUGAR
4073,2007-09-01,9.85105263157895,SUGAR
4074,2007-08-01,9.61304347826087,SUGAR
4075,2007-07-01,9.89571428571428,SUGAR
4076,2007-06-01,9.26047619047619,SUGAR
4077,2007-05-01,9.08636363636364,SUGAR
4078,2007-04-01,9.594,SUGAR
4079,2007-03-01,10.3668181818182,SUGAR
4080,2007-02-01,10.5715789473684,SUGAR
4081,2007-01-01,10.9035,SUGAR
4082,2006-12-01,11.6965,SUGAR
4083,2006-11-01,11.732,SUGAR
4084,2006-10-01,11.5090909090909,SUGAR
4085,2006-09-01,12.3135,SUGAR
4086,2006-08-01,12.9795652173913,SUGAR
4087,2006-07-01,15.857,SUGAR
4088,2006-06-01,15.6890909090909,SUGAR
4089,2006-05-01,16.9004545454545,SUGAR
4090,2006-04-01,17.4626315789474,SUGAR
4091,2006-03-01,17.0821739130435,SUGAR
4092,2006-02-01,18.0526315789474,SUGAR
4093,2006-01-01,16.187,SUGAR
4094,2005-12-01,13.9271428571429,SUGAR
4095,2005-11-01,11.808,SUGAR
4096,2005-10-01,11.6128571428571,SUGAR
4097,2005-09-01,10.8104761904762,SUGAR
4098,2005-08-01,9.87521739130434,SUGAR
4099,2005-07-01,9.5975,SUGAR
4100,2005-06-01,9.03318181818182,SUGAR
4101,2005-05-01,8.51142857142857,SUGAR
4102,2005-04-01,8.52571428571428,SUGAR
4103,2005-03-01,8.895,SUGAR
